type,area,neighborhood,age,floor,bedrooms,price,zone,street,elevator,parking,storage,yard,balcony,reconstructed
0,73.0,1,11.0,1.0,2.0,2200000000,12.0,29,1,1,1,0,0,0
0,100.0,14,7.0,1.0,2.0,4800000000,2.0,165,1,1,1,1,0,0
0,140.0,17,0.0,2.0,2.0,10200000000,9.0,228,1,1,1,0,0,0
0,65.0,1,6.0,4.0,1.0,870000000,12.0,29,0,0,0,0,0,0
0,200.0,1,0.0,0.0,3.0,5350000000,12.0,29,1,1,1,1,0,0
0,120.0,8,10.0,4.0,2.0,5200000000,1.0,259,1,1,1,0,0,0
0,151.0,3,15.0,0.0,2.0,3300000000,10.0,177,0,1,1,1,0,1
0,120.0,11,4.0,2.0,2.0,8500000000,1.0,115,1,1,1,0,0,0
0,81.0,3,23.0,4.0,1.0,2250000000,10.0,75,0,0,0,0,0,0
0,86.0,1,10.0,1.0,2.0,2500000000,12.0,28,0,0,0,0,0,0
0,107.0,5,7.0,2.0,2.0,4850000000,9.0,149,1,1,1,0,0,1
0,193.0,5,9.0,1.0,3.0,6200000000,9.0,149,1,1,1,0,0,0
0,135.0,1,0.0,1.0,2.0,4180000000,12.0,29,1,1,1,0,0,0
0,85.0,3,0.0,1.0,2.0,2900000000,10.0,177,1,1,1,0,0,0
0,149.0,1,0.0,4.0,3.0,5220000000,12.0,29,1,1,1,0,0,0
0,160.0,2,0.0,5.0,3.0,9250000000,11.0,161,1,1,1,0,0,0
1,60.0,10,2.0,0.0,2.0,4900000000,9.0,107,0,1,1,0,1,1
0,105.0,12,0.0,3.0,2.0,2600000000,7.0,258,1,1,0,0,0,1
0,90.0,18,0.0,5.0,2.0,2700000000,8.0,31,1,0,0,0,0,0
0,95.0,1,0.0,3.0,2.0,3000000000,12.0,29,1,1,1,0,0,0
0,100.0,16,7.0,1.0,2.0,2800000000,2.0,153,0,0,1,0,0,1
1,127.0,2,17.0,0.0,2.0,6700000000,11.0,90,0,1,1,0,1,1
1,90.0,20,27.0,0.0,2.0,2850000000,2.0,261,0,1,1,0,1,1
1,78.0,16,15.0,0.0,2.0,3050000000,2.0,191,0,1,1,0,1,0
1,85.0,16,20.0,0.0,2.0,4000000000,2.0,153,0,1,1,0,1,0
1,250.0,15,24.0,0.0,5.0,4000000000,6.0,189,0,1,1,0,1,1
0,83.0,3,14.0,2.0,2.0,2430000000,10.0,177,0,1,1,0,0,1
0,165.0,8,20.0,4.0,3.0,10000000000,1.0,20,1,1,1,0,0,0
0,80.0,0,12.0,2.0,2.0,2750000000,11.0,7,1,1,1,0,0,1
0,145.0,1,1.0,3.0,3.0,4640000000,12.0,34,0,0,0,0,0,0
0,110.0,3,4.0,4.0,2.0,1900000000,10.0,177,0,0,1,0,0,1
1,250.0,8,10.0,0.0,4.0,34000000000,1.0,20,0,1,1,0,1,0
0,177.0,18,9.0,2.0,3.0,7434000000,8.0,31,1,1,1,0,0,0
0,60.0,10,8.0,2.0,1.0,1750000000,9.0,117,1,1,0,0,0,1
0,140.0,17,0.0,9.0,3.0,5600000000,9.0,231,1,1,1,0,0,0
0,100.0,21,0.0,3.0,2.0,950000000,3.0,151,1,0,0,0,0,0
0,60.0,19,0.0,0.0,1.0,1400000000,1.0,55,0,0,0,0,0,0
0,122.0,5,1.0,4.0,3.0,5850000000,9.0,43,1,1,1,0,0,0
0,97.0,17,16.0,1.0,2.0,3640000000,9.0,231,0,1,1,0,0,1
0,90.0,0,12.0,2.0,2.0,3600000000,11.0,167,1,1,0,0,0,1
0,95.0,14,0.0,4.0,2.0,2000000000,2.0,67,1,0,0,0,0,0
0,105.0,1,5.0,4.0,2.0,3500000000,12.0,29,1,1,1,0,0,0
0,55.0,12,2.0,3.0,1.0,930000000,7.0,258,0,0,1,0,0,0
0,100.0,5,13.0,0.0,2.0,4500000000,9.0,149,0,1,1,1,0,1
0,157.0,1,0.0,6.0,3.0,5160000000,12.0,29,1,1,1,0,0,0
0,130.0,1,0.0,4.0,3.0,3800000000,12.0,29,1,1,1,0,0,0
1,275.0,16,30.0,0.0,4.0,10000000000,2.0,153,0,1,1,0,1,0
0,113.0,3,21.0,4.0,3.0,3500000000,10.0,177,1,1,1,0,0,0
0,145.0,17,0.0,2.0,3.0,12250000000,9.0,228,1,1,1,0,0,0
0,125.0,1,0.0,1.0,3.0,4000000000,12.0,29,1,1,1,1,0,0
0,160.0,0,0.0,1.0,3.0,8000000000,11.0,7,1,1,1,0,0,0
0,92.0,18,0.0,2.0,2.0,5980000000,8.0,31,1,1,1,0,0,0
0,49.0,1,15.0,1.0,1.0,1670000000,12.0,29,0,0,0,0,0,1
0,106.0,1,0.0,3.0,2.0,3700000000,12.0,29,1,1,1,0,0,0
0,75.0,9,1.0,1.0,2.0,2100000000,4.0,195,1,1,0,0,0,0
0,155.0,2,0.0,2.0,3.0,7500000000,11.0,90,1,1,1,0,0,0
0,161.0,11,25.0,5.0,3.0,7100000000,1.0,115,1,1,1,0,0,1
0,120.0,1,0.0,2.0,2.0,4700000000,12.0,29,1,1,1,0,0,0
1,300.0,13,30.0,0.0,5.0,14800000000,2.0,252,0,1,1,0,1,0
0,180.0,1,5.0,4.0,3.0,4860000000,12.0,29,1,1,1,0,0,0
0,82.0,1,8.0,3.0,2.0,2160000000,12.0,29,1,1,1,0,0,1
0,110.0,1,7.0,4.0,3.0,2750000000,12.0,29,1,1,1,0,0,0
0,105.0,1,0.0,4.0,2.0,3700000000,12.0,34,1,1,1,0,0,0
0,102.0,0,0.0,5.0,2.0,4600000000,11.0,7,1,1,1,0,0,0
0,137.0,4,1.0,5.0,3.0,6165000000,7.0,232,1,1,1,0,0,0
0,240.0,11,12.0,4.0,3.0,12500000000,1.0,115,1,1,1,0,0,0
0,165.0,18,0.0,6.0,3.0,10000000000,8.0,31,1,1,1,0,0,1
0,277.0,17,0.0,2.0,4.0,25000000000,9.0,256,1,1,1,0,0,0
0,200.0,5,0.0,1.0,3.0,10000000000,9.0,149,1,1,1,0,0,1
0,133.0,17,2.0,4.0,3.0,7950000000,9.0,233,1,1,1,0,0,0
0,125.0,18,3.0,2.0,2.0,6700000000,8.0,31,1,1,1,0,0,0
1,160.0,13,12.0,0.0,3.0,3500000000,2.0,152,0,1,1,0,1,1
0,120.0,11,0.0,8.0,2.0,14000000000,1.0,115,1,1,1,0,0,0
0,60.0,10,14.0,1.0,1.0,1600000000,9.0,117,0,0,0,0,0,1
0,122.0,3,10.0,1.0,3.0,3416000000,10.0,177,1,1,1,0,0,0
0,175.0,0,0.0,4.0,3.0,9200000000,11.0,7,1,1,1,0,0,0
0,125.0,8,14.0,3.0,3.0,4000000000,1.0,105,0,1,1,0,0,1
0,75.0,0,16.0,4.0,2.0,2700000000,11.0,124,0,0,0,0,0,0
0,100.0,8,1.0,2.0,2.0,3500000000,1.0,105,1,1,1,0,0,0
0,150.0,0,0.0,3.0,3.0,6000000000,11.0,167,1,1,1,0,0,0
0,75.0,1,14.0,1.0,2.0,1930000000,12.0,116,1,1,1,0,0,1
0,76.0,3,16.0,1.0,2.0,2530000000,10.0,177,0,1,1,0,0,1
1,120.0,21,3.0,0.0,3.0,1790000000,3.0,102,0,1,1,0,1,0
0,190.0,0,12.0,2.0,4.0,6250000000,11.0,7,1,1,1,0,0,1
0,93.0,5,0.0,0.0,2.0,5500000000,9.0,43,1,1,1,0,0,0
0,230.0,2,0.0,2.0,3.0,8700000000,11.0,90,1,1,1,0,0,0
0,80.0,1,10.0,2.0,2.0,2000000000,12.0,29,0,1,1,0,0,0
0,60.0,5,7.0,1.0,1.0,1600000000,9.0,27,0,0,0,0,0,0
1,111.0,6,7.0,0.0,3.0,6100000000,1.0,255,0,1,1,0,1,1
0,172.0,5,0.0,2.0,3.0,8500000000,9.0,149,1,1,1,0,0,0
0,175.0,16,1.0,3.0,3.0,4280000000,2.0,153,1,1,1,0,0,0
0,95.0,1,8.0,7.0,2.0,2100000000,12.0,34,1,1,1,0,0,0
0,261.0,11,16.0,3.0,3.0,10750000000,1.0,115,1,1,1,0,0,0
0,155.0,0,0.0,4.0,3.0,6100000000,11.0,7,1,1,1,0,0,0
0,132.0,5,10.0,5.0,3.0,4890000000,9.0,149,1,1,1,0,0,1
1,225.0,1,17.0,0.0,2.0,9000000000,12.0,29,0,1,1,0,1,0
0,85.0,1,2.0,3.0,2.0,2190000000,12.0,29,1,1,1,0,0,0
0,63.0,9,11.0,0.0,1.0,1600000000,4.0,195,0,0,1,0,0,0
0,115.0,10,7.0,2.0,2.0,4000000000,9.0,117,1,1,1,0,0,0
0,162.0,17,10.0,4.0,3.0,11100000000,9.0,233,1,1,1,0,0,1
1,90.0,4,30.0,0.0,2.0,3600000000,7.0,232,0,1,1,0,1,1
0,168.0,14,0.0,5.0,3.0,7700000000,2.0,165,1,1,1,0,0,1
0,100.0,17,0.0,2.0,2.0,3500000000,9.0,256,0,1,1,0,0,1
1,250.0,1,0.0,0.0,1.0,2850000000,12.0,34,0,0,1,0,1,0
1,160.0,0,17.0,0.0,2.0,6770000000,11.0,7,0,1,1,0,1,0
0,110.0,1,0.0,2.0,2.0,3400000000,12.0,29,1,1,1,0,0,0
0,195.0,8,1.0,3.0,3.0,8775000000,1.0,259,1,1,1,0,0,0
0,105.0,17,12.0,4.0,2.0,5600000000,9.0,228,1,1,1,0,0,0
0,225.0,8,1.0,4.0,3.0,12400000000,1.0,105,1,1,1,0,0,0
0,95.0,1,0.0,2.0,2.0,3160000000,12.0,29,1,1,1,0,0,0
0,160.0,5,1.0,2.0,3.0,6350000000,9.0,149,1,1,1,0,0,0
0,187.0,8,2.0,4.0,3.0,9700000000,1.0,105,1,1,1,0,0,0
0,142.0,17,5.0,5.0,3.0,6400000000,9.0,231,1,1,1,0,0,0
0,90.0,12,1.0,2.0,2.0,1600000000,7.0,258,0,0,0,0,1,0
0,155.0,2,0.0,3.0,3.0,9300000000,11.0,90,1,1,1,0,0,0
0,128.0,18,9.0,1.0,2.0,4600000000,8.0,31,1,1,1,0,0,0
0,95.0,15,1.0,2.0,2.0,1750000000,6.0,189,0,0,1,0,0,0
0,125.0,1,3.0,3.0,2.0,3750000000,12.0,29,1,1,1,0,0,0
0,80.0,17,0.0,0.0,2.0,3680000000,9.0,228,0,0,0,0,0,0
0,140.0,16,0.0,3.0,2.0,1450000000,2.0,38,0,0,1,0,0,0
0,97.0,1,0.0,2.0,2.0,3150000000,12.0,29,1,1,1,0,0,0
0,270.0,8,0.0,3.0,4.0,17500000000,1.0,20,1,1,1,0,0,0
0,200.0,1,2.0,4.0,3.0,6000000000,12.0,29,1,1,1,0,0,0
0,78.0,4,5.0,3.0,2.0,2750000000,7.0,245,1,1,1,0,0,0
0,100.0,0,9.0,1.0,2.0,3150000000,11.0,7,1,1,1,0,0,0
0,340.0,16,10.0,4.0,4.0,12000000000,2.0,203,1,1,1,0,0,0
0,51.0,3,9.0,1.0,1.0,860000000,10.0,177,0,0,1,0,0,1
0,135.0,1,2.0,1.0,2.0,4590000000,12.0,29,1,1,1,0,0,1
0,150.0,1,1.0,2.0,3.0,5100000000,12.0,29,1,1,1,0,0,0
0,156.0,17,0.0,5.0,3.0,7200000000,9.0,228,1,1,1,0,0,0
0,127.0,1,4.0,4.0,3.0,4350000000,12.0,29,1,1,1,0,0,0
0,133.0,1,1.0,4.0,2.0,4060000000,12.0,29,1,1,1,0,0,0
0,110.0,9,5.0,3.0,2.0,2200000000,4.0,195,0,0,0,0,0,0
0,80.0,3,14.0,0.0,1.0,2300000000,10.0,177,0,1,1,1,0,1
0,114.0,16,0.0,0.0,2.0,3500000000,2.0,153,0,0,0,0,0,0
0,170.0,7,6.0,3.0,3.0,8300000000,1.0,100,1,1,1,0,0,0
0,105.0,1,2.0,4.0,2.0,3550000000,12.0,29,1,1,1,0,0,0
0,85.0,18,0.0,3.0,2.0,4300000000,8.0,31,1,1,1,0,1,1
0,135.0,3,7.0,4.0,3.0,4400000000,10.0,77,0,0,0,0,0,0
1,150.0,18,19.0,0.0,2.0,8000000000,8.0,31,0,1,1,0,1,0
0,71.0,1,10.0,3.0,2.0,2670000000,12.0,29,0,0,0,0,0,0
0,90.0,14,14.0,2.0,2.0,4250000000,2.0,165,0,1,1,0,0,1
0,110.0,1,7.0,2.0,2.0,2680000000,12.0,34,0,0,0,0,0,0
0,95.0,20,5.0,4.0,2.0,2850000000,2.0,261,1,1,1,0,0,0
0,55.0,12,0.0,1.0,1.0,1100000000,7.0,258,0,0,1,0,0,0
0,155.0,0,1.0,1.0,3.0,6850000000,11.0,7,1,1,1,0,0,0
0,165.0,0,0.0,4.0,3.0,7425000000,11.0,7,1,1,1,0,0,0
0,330.0,10,6.0,1.0,2.0,11000000000,9.0,117,0,1,0,0,0,0
0,110.0,4,0.0,5.0,2.0,3500000000,7.0,232,1,1,1,0,0,0
0,150.0,8,8.0,3.0,3.0,6300000000,1.0,105,1,1,1,0,0,0
1,125.0,18,22.0,0.0,3.0,7000000000,8.0,48,0,1,1,0,1,1
0,68.0,3,13.0,2.0,2.0,2500000000,10.0,177,0,1,1,0,0,1
0,65.0,9,7.0,2.0,1.0,1190000000,4.0,195,0,0,1,0,0,1
0,85.0,11,3.0,1.0,1.0,1400000000,1.0,54,0,0,0,0,0,0
0,82.0,3,16.0,2.0,2.0,2550000000,10.0,177,0,1,1,0,0,1
0,43.0,21,3.0,3.0,1.0,720000000,3.0,262,0,0,1,1,0,1
0,50.0,3,8.0,4.0,1.0,745000000,10.0,177,0,0,0,0,0,0
0,107.0,1,6.0,4.0,3.0,3050000000,12.0,144,0,0,0,0,0,0
1,200.0,5,7.0,0.0,4.0,23000000000,9.0,43,0,1,1,0,1,1
0,160.0,16,1.0,5.0,3.0,4200000000,2.0,191,1,1,1,0,0,0
0,200.0,5,0.0,2.0,3.0,9100000000,9.0,43,1,1,1,0,0,0
0,149.0,5,0.0,3.0,3.0,7500000000,9.0,43,1,1,1,0,0,0
0,110.0,17,12.0,3.0,2.0,4600000000,9.0,231,1,1,1,0,0,1
1,70.0,18,13.0,0.0,4.0,2900000000,8.0,31,0,0,1,0,1,0
0,160.0,1,0.0,4.0,3.0,5200000000,12.0,29,1,1,1,0,0,0
0,125.0,3,7.0,4.0,2.0,3800000000,10.0,177,1,1,1,0,0,0
0,80.0,2,13.0,1.0,2.0,3900000000,11.0,90,1,1,1,0,0,1
0,76.0,1,12.0,2.0,2.0,1890000000,12.0,29,0,1,1,0,0,1
0,131.0,7,28.0,3.0,2.0,3800000000,1.0,122,0,1,1,0,0,1
0,125.0,1,3.0,4.0,2.0,1620000000,12.0,29,1,1,1,0,0,0
0,137.0,1,2.0,5.0,3.0,4000000000,12.0,29,1,1,1,0,0,0
0,140.0,9,0.0,6.0,3.0,4200000000,4.0,195,1,1,1,0,0,0
0,120.0,1,6.0,2.0,3.0,3600000000,12.0,29,1,1,1,1,0,0
